,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
1310,Bermuda,BMU,1974,0.0,193.30406,225.86053,183.13017,0.0,76.30424,0.0,392.71246,61.04339,4.1814723,52.8534,196.97685,68.907814,234.2947,45.782543,244.17355,24.722572,144.46936,97.669426,16.278236,90.48666,0.8749553,0.0,40.827854,374.02304,2768.8772826000004,557.2142363,1033.5256633,32.0,0.37326524717971976
1311,Bermuda,BMU,1975,0.0,201.17409,222.51073,191.01378,0.0,73.15421,0.0,306.84128,59.945812,4.0742836,52.061417,198.56287,67.37299,247.07834,43.68932,241.8153,26.081509,145.29239,89.410706,13.208399,57.84263,0.51817566,0.0,44.796795,411.77692,2698.22194726,569.1499005999999,1039.8871166600002,37.0,0.3853971752457163
1312,Bermuda,BMU,1976,0.0,199.41013,218.00797,201.47656,0.0,77.49098,0.0,353.3589,70.25849,2.831004,45.699017,205.71274,77.30501,249.92392,55.793507,257.27005,27.225166,134.3177,106.42095,16.53141,106.48294,0.87823117,0.0,41.431843,364.18698,2812.01349817,581.471691,1069.21027017,29.0,0.38022942310405694
1313,Bermuda,BMU,1977,0.0,201.046,231.97615,167.02283,0.0,68.04634,0.0,323.73563,62.89131,5.7530084,47.869568,184.6324,81.39785,249.80223,49.488247,226.82114,23.414125,121.65861,101.038506,12.372062,109.80205,0.5155026,0.0,43.96206,384.61646,2697.862079,569.4550564,1027.2935155999999,38.0,0.38078059052625124
1314,Bermuda,BMU,1978,0.0,216.08575,232.54944,221.23067,0.0,72.02859,0.0,332.36047,60.70981,5.2786665,48.79422,205.07568,85.18924,235.83188,54.53593,218.14372,30.756207,123.47758,104.95594,21.608576,130.85536,0.5144899,0.0,43.464108,396.01315,2839.4594773999997,580.1696865,1133.5858908999999,29.0,0.3992259442061091
1315,Bermuda,BMU,1979,0.0,222.79503,291.8301,192.46143,0.0,74.26501,0.0,334.7155,75.311,2.7091038,50.866302,186.16458,87.40259,260.0635,60.66719,246.8527,27.63495,131.79424,115.058464,15.689791,126.857185,0.66943103,0.0,41.452427,387.3286,2932.58912383,587.2060758,1114.25751803,27.0,0.37995691553775013
1316,Bermuda,BMU,1980,0.0,207.55034,245.09712,209.63626,0.0,81.35139,0.0,344.17896,64.663925,2.6491349,41.948112,229.67166,92.05222,239.87187,64.663925,248.22603,34.490902,126.198944,119.94115,14.601531,146.70367,0.15644498,0.0,40.76956,394.73154,2949.1546888800003,606.1929969,1151.89392698,27.0,0.3905844380843429
1317,Bermuda,BMU,1981,0.0,165.8645,240.50352,216.66049,0.0,75.675674,0.0,392.8915,62.199184,3.141059,36.158463,216.20436,92.81155,231.82674,68.419106,257.08997,27.232878,127.50833,114.03184,15.549796,147.0285,0.0,0.0,35.85783,455.64014,2982.2954299999997,580.1421720000001,1201.708988,25.0,0.40294766772988694
1318,Bermuda,BMU,1982,0.0,203.24591,244.10461,206.38889,0.0,79.62211,0.0,354.10886,54.478283,1.7600676,41.84351,209.3852,90.9473,236.17383,63.90722,250.39058,33.787014,129.90976,112.09955,18.857868,175.54579,0.0,0.0,45.01792,480.14224,3031.7165126000004,580.1099075999999,1256.227315,20.0,0.41436173526747705
1319,Bermuda,BMU,1983,0.0,201.78096,214.26225,248.58582,0.0,87.36907,0.0,341.15543,54.085617,1.6537718,32.399364,230.66476,94.03617,222.77032,64.486694,257.94678,31.692091,140.41458,114.41188,19.762053,144.12778,0.14561513,0.0,37.547897,508.27997,3047.57887293,581.5243857999999,1299.0533031300001,18.0,0.42625748415202314
1320,Bermuda,BMU,1984,0.0,206.5629,162.15187,250.97392,0.0,88.822044,0.0,344.96005,61.968872,1.6834877,45.7227,200.26273,102.96128,224.03812,63.001686,233.41608,36.045227,139.42996,120.839294,21.689104,156.66763,0.0,0.0,38.875137,565.77576,3065.8478517,574.6683177000001,1392.264904,20.0,0.45412067765463143
1321,Bermuda,BMU,1985,0.0,242.1494,174.30582,282.85556,0.0,88.71853,0.0,354.8741,58.449856,4.5403013,40.87315,192.27914,109.30123,218.50853,59.493603,229.62444,34.21404,147.16838,118.987206,14.612464,155.99849,0.0,0.0,38.84828,556.286,3122.0885203,565.5023513,1407.420276,17.0,0.45079448159425084
1322,Bermuda,BMU,1986,0.0,241.72285,128.64221,290.48242,0.0,90.257034,0.0,328.86758,54.98417,3.7243993,33.426228,155.74007,110.943535,228.31917,65.35854,232.38593,34.401417,143.16634,118.26784,13.486683,165.00438,0.0,0.0,46.311195,582.2824,3067.7743912999995,532.1534023,1448.386845,23.0,0.4721295180986995
1323,Bermuda,BMU,1987,0.0,245.28738,97.48601,303.98862,0.0,76.52128,0.0,334.38748,61.845963,2.5262504,39.570934,214.1233,106.25975,211.06245,62.8942,231.6603,36.604424,136.27077,124.74016,12.57884,166.32372,2.2432265,0.0,41.81416,557.4837,3065.6729179000004,573.5426844,1443.8935835000002,25.0,0.47098748697857623
1324,Bermuda,BMU,1988,0.0,259.03656,105.07106,303.7698,0.0,83.2246,0.0,301.68918,59.297527,2.2678704,41.352222,182.60518,114.15295,208.4048,65.539375,261.1172,33.425083,139.4012,121.71598,12.48369,51.734493,1.4460274,0.0,57.435375,478.25018,2883.4203528,548.7830223999999,1258.9593554000003,37.0,0.43662012518482224
1325,Bermuda,BMU,1989,0.0,249.83815,98.07696,313.84625,0.0,75.364395,0.0,306.61954,69.17007,2.735831,45.394146,184.62213,133.46725,201.2023,59.878563,207.5102,31.405273,143.50208,142.46968,12.388668,62.273705,2.2093127,0.0,51.103256,494.54532,2887.6230797,567.421657,1322.9136147000002,39.0,0.45813237330041007
1326,Bermuda,BMU,1990,0.0,217.76883,100.02779,318.83856,0.0,86.48235,0.0,324.04834,80.23062,2.37566,38.583633,217.04987,156.96027,202.10823,73.97888,169.83884,29.018478,169.83884,143.78995,13.545429,18.171715,3.6155877,0.0,40.063213,413.31274,2819.6478257,617.0776629999999,1230.4251327,42.0,0.4363754655759313
1327,Bermuda,BMU,1991,0.0,217.21516,94.12657,284.44843,0.0,83.78299,0.0,314.4448,123.08859,1.8411571,36.08875,163.9354,160.10826,187.5084,61.02712,174.80649,34.00969,148.94754,138.60396,15.515368,51.335186,2.8341408,0.0,55.214027,445.9531,2794.8351289,549.4819671,1299.9500317999998,39.0,0.46512583814260205
1328,Bermuda,BMU,1992,42.10166,233.09944,120.14376,317.30276,13.349307,87.28393,0.0,308.0609,101.6601,39.66798,37.932568,152.05887,128.90295,147.18124,59.558445,196.13213,33.43488,187.91716,133.49307,13.349307,83.463974,1.73541,0.0,45.952423,505.55878,2989.341044,505.743608,1437.217171,30.0,0.4807805967421093
1329,Bermuda,BMU,1993,38.36217,243.65163,116.12333,335.9282,8.294523,76.72434,0.0,312.08145,63.245743,26.915728,36.692898,117.906654,127.4972,160.09468,55.988033,237.43074,29.290037,190.77405,141.0069,15.552232,77.90631,3.4007547,0.0,52.151817,502.7829,2969.8023197,469.1071600000001,1420.3334667,31.0,0.47825858888933637
1330,Bermuda,BMU,1994,38.115986,208.09268,114.34796,162.76556,11.3317795,75.20181,0.0,360.5566,73.14149,25.311075,34.65464,117.70629,124.505356,161.84872,46.35728,224.57527,26.650286,197.79106,180.2783,14.422265,73.2445,3.049279,0.0,43.720066,482.80594,2800.4741925,464.02608100000003,1269.2005255000004,45.0,0.4532091489716524
1331,Bermuda,BMU,1995,37.90156,215.11696,96.29045,203.84894,8.194932,65.559456,0.0,393.35672,61.46199,1.7516668,36.436714,140.00017,152.00574,183.75087,37.90156,157.75244,24.103344,268.38403,204.87329,14.341131,69.10376,3.0321248,0.0,37.266453,484.3717,2896.8060016000004,513.9451607999999,1378.9816948000002,38.0,0.476035224325807
1332,Bermuda,BMU,1996,32.12113,221.73943,86.00174,207.23311,8.289324,56.989105,0.0,390.6344,65.27843,1.0568888,42.213387,145.82994,128.52597,208.55939,34.193462,147.1355,23.997593,236.24574,177.18431,14.506317,58.740223,3.0256033,0.0,38.327763,547.0643,2874.8930561,526.1855758,1379.8927133000004,41.0,0.4799805371445449
1333,Bermuda,BMU,1997,43.260124,208.06061,88.58025,217.33063,8.240024,71.070206,0.0,365.65106,44.290127,1.1330034,41.962322,169.36339,138.865,211.73772,33.990097,165.83047,23.85487,198.79057,161.71046,14.420042,68.3613,3.007609,0.0,40.551216,472.8126,2792.8737004000004,563.0614353999999,1253.369448,46.0,0.4487741238783874
1334,Bermuda,BMU,1998,28.619001,206.46565,80.74647,227.9299,10.221072,56.215897,0.0,389.42285,42.9285,1.1243179,41.640648,184.2757,126.78217,215.03091,34.751644,147.18344,23.672003,199.3109,160.47083,14.309501,67.83726,2.984553,0.0,41.86551,451.47495,2755.2636769,568.8537459000001,1243.004979,52.0,0.45113830281337314
1335,Bermuda,BMU,1999,28.850872,200.92572,81.40067,230.80698,10.303883,58.732132,0.0,404.9426,45.337086,1.1231233,16.578947,144.9138,136.71191,214.77414,22.668543,143.22397,23.48255,186.50027,76.24873,13.395047,67.30496,2.957214,0.0,43.554512,503.34467,2658.0823293,514.1019203,1203.2359020000001,62.0,0.45267066739684836
1336,Bermuda,BMU,2000,28.650782,200.55548,72.6502,250.69434,10.232422,55.25508,0.0,380.64612,54.23184,1.115334,17.62023,127.2197,157.47697,219.06592,22.51133,163.71875,23.31969,180.09064,82.88262,13.302149,66.83818,2.936705,0.0,39.650635,469.18726,2639.852377,522.498154,1193.366481,69.0,0.45205803604676337
1337,Bermuda,BMU,2001,28.503563,204.61487,75.33085,268.7479,10.179844,69.22294,0.0,369.52832,54.971157,1.109603,16.735664,139.53513,135.06616,212.75874,22.395657,152.69766,23.199865,135.39192,77.36681,13.233797,66.49474,2.9216151,0.0,36.2606,468.63928,2584.9066851,505.205297,1157.4075281,77.0,0.44775601950026467
1338,Bermuda,BMU,2002,28.377008,203.70639,72.96945,271.60852,17.228899,70.94252,0.0,359.77994,67.90213,0.26350078,32.65383,141.34792,133.09831,213.2735,22.29622,138.84465,23.096859,107.427246,85.13103,13.17504,66.19951,2.9086432,0.0,31.863327,445.2758,2549.3702429799996,520.63706078,1131.8170042,81.0,0.4439594473641463
1339,Bermuda,BMU,2003,2.0511177,199.98398,73.84024,320.9999,13.332265,66.66132,0.0,359.97116,44.09903,0.0,15.896162,154.58247,123.19013,212.3112,22.562294,139.476,23.003284,86.14694,91.274734,13.332265,65.943436,2.9023314,0.0,32.00769,432.2628,2495.8307491,505.979962,1125.3046754,90.0,0.45087379254614374
1340,Bermuda,BMU,2004,2.0455127,190.23268,67.501915,328.30478,9.204807,66.479164,0.0,375.35156,39.887497,0.8284326,14.011762,127.01611,95.668625,191.5009,22.500639,147.27692,11.475327,84.88878,81.8205,13.295833,71.715675,2.8944004,0.0,32.6157,472.67706,2449.1945797,429.02582959999995,1148.7803594000002,95.0,0.469044137579593
1341,Bermuda,BMU,2005,6.121473,199.96812,70.39694,341.78223,10.202455,69.37669,0.0,349.9442,41.830067,0.82639885,26.63861,120.06249,95.78065,194.70364,31.627611,155.07732,11.447155,74.47792,80.599396,13.263191,65.60179,2.8872948,0.0,32.147934,508.1537,2502.91727565,438.01178884999996,1182.3931327999999,92.0,0.47240599771438146
1342,Bermuda,BMU,2006,17.30968,204.66153,69.23872,314.6289,10.182165,69.23872,0.0,366.55795,38.692226,0.8247554,36.095776,128.76366,131.84886,202.20761,37.67401,140.51389,11.42439,86.54841,89.60306,13.2368145,65.47133,2.8815527,0.0,32.033092,489.4974,2559.1345016,499.7406614,1154.1993402,91.0,0.4510115976625619
1343,Bermuda,BMU,2007,19.593843,201.09471,82.5004,330.0016,11.343804,70.125336,0.0,351.65793,46.40647,0.86625415,35.165794,140.48785,130.30937,216.24385,40.218945,137.1569,1.1343805,83.531654,80.43789,14.43757,65.28875,2.8668888,0.0,33.08266,527.126,2621.0788494500002,523.07311815,1195.6576673000002,86.0,0.4561700490433142
1344,Bermuda,BMU,2008,27.716799,205.30962,79.044205,358.2653,11.292029,68.778725,0.0,357.23874,45.168118,0.0,36.95573,106.565956,183.15671,211.15068,41.061924,146.79639,11.333091,84.17695,79.044205,16.42477,59.057312,0.5646015,0.0,26.176977,525.01776,2680.2965925,537.829076,1216.5211135,80.0,0.45387555873632296
1345,Bermuda,BMU,2009,27.599981,215.68874,82.79994,330.17755,14.311101,73.59995,0.0,358.79974,35.777752,0.0,37.832417,105.902145,162.77856,200.82565,37.822197,164.57767,11.285326,84.84438,80.7555,16.355545,58.808403,0.5622218,0.0,57.13196,523.62274,2681.8594688000003,507.338772,1213.6324788,81.0,0.45253395747206715
1346,Bhutan,BTN,2019,12.109841,80.71895,69.94908,406.39468,5.5499277,14.399812,0.42999437,148.47806,114.6685,0.0,1.2499837,16.02979,12.479836,50.50934,25.589666,126.21835,3.1499588,36.139526,45.479404,43.49943,29.85961,88.14885,475.36377,1161.8048,174.16772,3142.38887957,80.26894970000001,2584.6561708699996,49.0,0.822513148412007
1347,Bhutan,BTN,2020,13.5399475,79.779686,64.739746,368.07855,4.8399816,12.91995,0.39999846,128.36949,120.32954,0.0,2.6899896,12.64995,15.629939,14.809943,30.99988,145.36943,3.3599868,46.669815,61.42976,57.889774,28.49989,63.66975,473.05817,1190.7854,207.4392,3147.9477669599996,45.7798216,2626.449815860001,50.0,0.8343371651291362
1348,Bhutan,BTN,2021,18.479761,42.58945,60.76922,420.25458,4.189946,14.189816,0.309996,155.89798,112.43855,0.009999871,0.8899885,23.099703,20.06974,26.619658,23.789694,134.30827,3.9199495,40.889473,40.959473,52.439323,27.97964,60.64922,484.88376,1180.7948,190.57755,3140.9995408709997,70.68908937100001,2620.286260499999,51.0,0.8342205168783289
1349,Bhutan,BTN,2022,14.2098,46.259346,59.309162,394.43442,5.799918,14.089801,0.23999661,141.758,112.90841,0.0,0.90998715,21.709692,18.209742,34.45951,18.109745,86.21878,3.2199545,41.87941,44.07938,60.00915,23.39967,14.92979,491.35306,1182.0632,249.52647,3079.08639426,75.28893115,2623.8428291100004,58.0,0.8521497915749751
1350,Bhutan,BTN,2023,9.699925,74.88943,62.449524,399.21695,5.4599586,13.989893,0.22999825,127.50903,116.51911,0.0,1.169991,14.029893,19.989847,31.289762,14.899886,79.5494,2.6899796,37.579716,44.069664,55.729576,21.759834,24.629812,485.5763,1184.791,203.80844,3031.5269194499997,66.47949299999999,2582.0603384499996,67.0,0.8517359096776401
1414,Bosnia and Herzegovina,BIH,1992,0.97836405,149.6897,5.8701844,31.30765,0.0,0.0,0.0,94.90131,99.79314,0.0,3.238385,33.371998,11.544696,41.08151,14.675461,155.55989,4.7450657,29.350922,79.24749,53.810024,0.0,0.4793984,766.2939,3.2579522,623.4919,2202.68894075,89.236589,1691.7774423,105.0,0.7680509993952945
1415,Bosnia and Herzegovina,BIH,1993,1.9889952,133.26268,9.944976,50.71938,0.0,1.9889952,0.0,87.51579,111.383736,0.0,3.2619522,29.556469,11.625676,45.80656,13.922967,168.0701,7.458732,30.829426,83.537796,73.59282,0.0,0.5171387,754.6944,4.03766,712.5376,2336.2538493,90.25065719999999,1829.3086887000002,83.0,0.7830093845530127
1416,Bosnia and Herzegovina,BIH,1994,1.9643465,125.71818,15.714772,43.215622,0.0,0.0,0.0,94.288635,94.288635,0.0,2.4161463,36.418987,17.148745,44.73799,16.696945,157.14772,7.9556036,28.483025,86.431244,75.62734,0.0,0.34376064,685.16406,15.086181,946.30426,2495.15219804,100.7218683,1982.89973124,72.0,0.7947009135545374
1417,Bosnia and Herzegovina,BIH,1995,2.8429055,126.03548,14.214527,41.695946,0.0,1.8952703,0.0,88.130066,136.45946,0.0,2.425946,42.198193,21.606081,38.663513,18.005068,154.46452,7.353649,30.324326,94.76351,50.224663,0.0,0.52119935,591.1253,2.6533785,915.8799,2381.4829016500003,104.89373300000001,1871.00133185,87.0,0.7856455028728885
1418,Bosnia and Herzegovina,BIH,1996,3.5982232,142.12982,15.292449,131.33514,0.8995558,0.0,0.0,93.5538,121.44003,0.0,2.5097606,54.117275,32.581913,39.75137,26.087118,130.4356,7.6822066,32.38401,91.75469,55.77246,0.0,0.467769,635.5002,3.0584898,852.7069,2473.05878,128.9603186,1933.0014511999996,82.0,0.7816237393273765
1419,Bosnia and Herzegovina,BIH,1997,2.6399696,146.07832,19.359777,106.478775,0.87998986,0.87998986,0.0,108.238754,115.27867,0.0,1.1703866,43.251503,27.156488,36.51958,16.719809,180.39793,7.277517,40.479534,102.95882,61.599293,0.0,18.110191,697.8672,7.6119123,841.7719,2582.72630922,108.0979576,2000.31380216,70.0,0.7744970092336682
1420,Bosnia and Herzegovina,BIH,1998,0.89036,126.43112,15.136121,102.3914,0.89036,0.89036,0.0,110.40464,140.67688,0.0,2.0567317,49.557438,21.24399,34.510353,18.697561,210.12497,7.8351684,35.614403,109.51428,48.07944,0.0,21.751495,686.3696,8.921408,831.9791,2583.9671791,107.3685127,1994.0235344000002,71.0,0.771690736062105
1421,Bosnia and Herzegovina,BIH,1999,1.8168119,132.62727,29.06899,143.52814,1.8168119,3.6336238,0.0,116.27596,124.451614,0.0,2.407276,43.194702,16.542072,30.804045,17.259712,218.92583,6.6131954,26.343773,103.55828,41.786674,0.0,21.629145,672.96533,5.2505865,790.07697,2550.5768125,92.948095,1938.0205198,78.0,0.7598361712935082
1422,Bosnia and Herzegovina,BIH,2000,4.6084113,142.86075,22.120375,153.92093,0.92168224,4.6084113,0.0,114.2886,117.97533,0.0,2.6175776,40.52637,12.433494,33.079174,18.433645,228.5772,11.25374,30.415514,72.8129,23.96374,0.0,33.96399,692.49677,5.926417,719.3638,2487.16882144,88.65661560000001,1863.01481324,85.0,0.7490504050952871
1423,Bosnia and Herzegovina,BIH,2001,5.568681,140.14513,40.83699,167.06042,0.92811346,6.496794,0.0,130.864,156.85117,0.0,2.4409385,47.510124,12.715154,38.488865,15.777928,232.95647,7.100068,31.555857,79.81776,44.549446,0.0,31.41664,732.26294,6.7473845,654.5241,2586.61497346,101.1550815,1912.8138989599997,76.0,0.7395046880136604
1424,Bosnia and Herzegovina,BIH,2002,5.5845194,147.059,33.507114,160.08955,10.238285,9.307532,0.0,132.16696,131.2362,0.04653766,2.4106507,43.65233,20.094961,41.046215,16.753557,233.61905,6.1988163,31.645609,91.21381,48.399166,0.0,27.103535,750.2057,9.521605,658.57306,2609.67376306,107.25069436000001,1924.4253362999998,76.0,0.7374198888536531
1425,Bosnia and Herzegovina,BIH,2003,6.526708,166.89725,23.309671,143.58759,7.459095,10.256255,0.0,124.007454,136.12848,0.046619345,3.0209334,27.533384,18.610441,39.085655,15.850576,238.69104,13.631496,69.929016,102.56255,46.619343,0.5967276,28.503067,762.08636,12.326155,550.3786,2547.644466345,88.29703274500001,1873.8084796000003,81.0,0.7355062703424531
1426,Bosnia and Herzegovina,BIH,2004,11.263973,174.59158,29.098597,137.98367,16.89596,13.141302,0.0,134.22902,156.75696,0.10325309,3.0975926,36.46711,21.992908,33.923332,15.018631,254.37805,13.629408,117.33305,117.33305,63.82918,0.07509315,6.429851,755.57794,16.041775,648.36365,2777.5549358400003,95.58419569,2050.24958715,59.0,0.7381490679787237
1427,Bosnia and Herzegovina,BIH,2005,10.418668,184.69456,28.414549,158.17432,12.312971,13.260122,0.0,139.2313,153.43857,0.08524365,3.6465337,39.21208,19.928072,41.693615,17.99588,275.62112,15.7037735,107.97529,119.3411,62.51201,0.6630061,5.2377486,706.5467,17.143444,623.1879,2756.4385765499997,104.56554435,1982.2368332000003,64.0,0.719129695130373
1428,Bosnia and Herzegovina,BIH,2006,9.536656,203.13078,25.748972,168.79881,16.212317,11.443988,0.0,153.54016,136.37419,0.047683284,3.9481757,37.53628,17.900305,41.169743,16.212317,279.42404,14.400352,106.810555,121.11553,67.71026,1.029959,20.828058,636.41925,16.708221,656.265,2762.311601984,100.602186984,1962.6725020000003,67.0,0.71051814016577
1429,Bosnia and Herzegovina,BIH,2007,9.640158,205.33534,23.136377,174.48685,16.388268,12.532205,0.0,165.8107,133.03416,0.11568189,3.6439793,36.555473,24.023272,41.905766,19.280315,298.84488,14.672319,107.969765,117.60992,61.697006,7.4036407,10.276407,636.43353,17.583647,700.5599,2838.93955989,106.24417219,1998.1154127000002,62.0,0.7038245691913994
1430,Bosnia and Herzegovina,BIH,2008,10.758839,204.41794,32.276516,181.92218,24.451906,11.736915,0.0,173.11949,135.95259,0.14671144,3.550417,34.936886,34.12508,47.534504,23.47383,292.4448,13.937587,109.54454,127.14991,67.48726,6.269469,3.9123049,657.991,16.050232,710.33765,2923.52855734,120.29359844,2055.0066289,56.0,0.7029199778947147
1431,Bosnia and Herzegovina,BIH,2009,10.924023,221.45973,35.751347,158.89487,15.889487,11.917115,0.0,157.90178,138.03992,0.10924023,3.6148584,45.52338,37.787186,48.880035,20.854952,295.94168,17.339401,124.13662,125.12971,67.53032,4.071681,7.984467,661.76733,16.177485,711.95825,2939.58486763,135.91469963,2048.9195409999998,56.0,0.6970098273270514
1432,Bosnia and Herzegovina,BIH,2010,25.769932,159.69957,34.19991,190.9995,24.679935,11.909968,0.0,264.9593,127.47967,0.14999962,3.6699903,43.989887,44.65988,49.68987,13.309965,319.69916,16.709955,127.16966,144.00961,56.739853,4.169989,25.669933,240.81937,17.289955,1003.1974,2950.6422619200002,142.15962691999997,1978.9348300000001,55.0,0.6706793485403059
1433,Bosnia and Herzegovina,BIH,2011,25.950008,164.76004,34.82001,200.37006,22.360006,9.730002,0.0,254.31007,129.67003,0.010000003,4.2800016,52.120014,54.400017,53.480015,11.950004,312.4701,13.700004,130.17003,142.72005,61.210014,4.4300013,22.310005,241.00006,18.160006,999.8503,2964.230847903,164.29004760299998,1985.9505663,57.0,0.6699716277849718
1434,Bosnia and Herzegovina,BIH,2012,26.060007,165.40004,35.400013,191.97006,21.600006,9.620003,0.0,261.5901,131.15004,0.010000003,4.0900016,55.790016,63.780018,50.650017,15.640005,317.7001,15.670005,114.54004,143.46005,58.16002,3.7900012,22.430008,234.51007,19.300005,1006.7703,2969.080925803,174.32005260299997,1963.3506052,55.0,0.6612654401358238
1435,Bosnia and Herzegovina,BIH,2013,26.050022,174.50015,35.13003,200.25017,21.410019,9.570008,0.0,238.68019,132.57011,0.14000012,3.0000026,55.59005,52.560047,53.030045,14.590013,331.29028,15.580013,161.96014,159.93013,57.89005,3.8400033,22.62002,240.44022,18.550014,983.4108,3012.5825270200003,164.32014471999997,2018.4516892999998,51.0,0.6700071022773344
1436,Bosnia and Herzegovina,BIH,2014,21.499994,205.60995,35.579994,223.65994,21.689995,12.179997,0.0,281.50995,134.74997,0.5399999,2.7699993,52.639984,53.489986,59.479984,16.089996,325.8399,12.779997,104.03997,152.08995,57.249985,3.929999,14.069996,239.65994,19.139994,1016.7698,3067.0592702,168.9199532,1999.8295360000002,49.0,0.6520348515695927
1437,Bosnia and Herzegovina,BIH,2015,28.169992,204.44994,36.14999,228.55994,33.569992,11.629997,0.0,278.83994,139.91995,0.20999993,2.4199994,57.209984,60.329987,80.47998,17.399996,343.6199,22.849995,125.96996,162.57996,55.099983,2.4099994,1.6599995,232.78993,19.549994,1007.2897,3153.15910823,200.64995033,2032.2494029,37.0,0.6445121648303965
1438,Bosnia and Herzegovina,BIH,2016,28.040026,200.17017,34.66003,255.82022,23.64002,12.630011,0.0,263.88022,161.74014,0.22000019,2.4500022,55.70005,66.86006,75.65007,19.270018,351.0003,17.130014,144.14012,179.85016,57.61005,5.6600046,11.720011,230.29019,17.280016,973.73083,3189.1427329900002,200.88018239000002,2078.6117756000003,35.0,0.6517775934259252
1439,Bosnia and Herzegovina,BIH,2017,30.109964,192.59978,32.54996,272.21967,25.74997,11.779985,0.0,268.8397,153.38982,0.32999963,2.4599972,62.019928,68.959915,68.499916,18.899977,336.2896,14.519983,122.289856,171.5098,55.679935,6.769992,7.8899903,209.64975,18.329979,1005.9488,3157.28626713,202.26975583,2063.9475453,41.0,0.6537093474188345
1440,Bosnia and Herzegovina,BIH,2018,28.920008,194.15005,30.60001,203.20006,25.250008,13.180004,0.0,274.02008,160.52005,0.9500003,2.7800007,66.21002,72.95002,68.370026,18.600006,346.4101,25.310007,167.73004,176.44005,54.610016,7.150002,15.720005,214.04005,18.410006,997.6103,3183.130919,211.26006699999996,2065.990594,40.0,0.649043550696634
1441,Bosnia and Herzegovina,BIH,2019,28.529984,206.25987,34.92998,259.61984,26.739985,15.389991,0.0,259.21985,153.18991,0.5399997,2.6599984,65.89996,77.649956,76.55995,19.969988,350.4798,21.439987,148.09991,181.50989,55.239967,4.3999977,2.7099984,174.16989,20.719988,1007.5094,3193.4380902,223.30986410000003,2055.3487631,45.0,0.6436162859732398
1442,Bosnia and Herzegovina,BIH,2020,26.459984,192.39989,36.87998,249.60986,27.389984,12.099994,0.0,282.03986,179.19989,0.6799996,1.7999989,63.219963,74.829956,72.13996,21.069988,317.96982,25.579985,180.17989,189.16989,58.979965,4.8799973,4.4199977,171.07991,23.889986,1009.3194,3225.2881485000003,212.66987749999998,2123.698755,40.0,0.6584524102095121
1443,Bosnia and Herzegovina,BIH,2021,29.12998,203.72986,35.769978,257.02985,23.129984,12.179993,0.0,284.3098,172.72989,0.81999946,2.5799983,71.25996,74.73995,79.54995,18.019989,287.4598,27.459982,160.2199,189.23988,69.22996,6.5399957,7.6699953,140.04991,21.549986,1021.87933,3196.2779207599997,228.94985776,2096.7286630000003,44.0,0.655990722640742
1444,Bosnia and Herzegovina,BIH,2022,32.19998,215.41986,40.169975,230.11986,27.329983,12.339993,0.0,312.47983,149.81992,0.83999944,2.3999987,76.289955,80.23995,74.499954,19.86999,305.40982,48.009968,250.52985,169.77989,51.70997,5.1899967,0.7199996,125.95992,22.919987,1017.71936,3271.96800944,234.26985714,2099.8087043,35.0,0.6417571009990969
1445,Bosnia and Herzegovina,BIH,2023,30.279982,203.73988,39.369976,202.69987,26.809982,12.409992,0.0,258.08984,179.36989,1.0399994,2.6799984,77.999954,84.989944,82.919945,24.469984,316.6498,79.04996,282.8998,182.6599,77.19995,6.159996,0.73999953,123.97993,21.329987,968.15936,3285.69791933,249.62984079999995,2151.05862453,36.0,0.6546732771370021
1446,Botswana,BWA,1961,0.0,72.21679,49.83976,30.514137,5.0856895,1.0171379,0.0,166.81062,127.14224,14.392501,14.697642,2.2987318,1.0781661,102.72076,1.0171379,132.22794,0.0,13.222793,10.171379,229.87317,0.0,0.0,413.60898,0.0,60.40782,1448.3433952,135.1878009,890.0262084999999,121.0,0.6145132511044435
1447,Botswana,BWA,1962,0.0,69.23502,52.94443,23.41773,4.0726485,2.0363243,0.0,163.9241,124.21578,14.06082,15.292796,2.8406725,1.211613,113.830536,1.0181621,133.37924,0.0,13.236108,10.181622,171.05124,0.0,0.0,435.06067,0.0,67.98268,1418.9921924,147.2364375,849.2184785,123.0,0.5984659274718642
1448,Botswana,BWA,1963,0.0,74.45518,57.1163,23.45848,4.0797358,2.0398679,0.0,165.2293,124.43194,18.84838,15.839574,3.1617951,1.3361133,120.55618,1.0199339,133.61134,0.0,13.259141,10.199339,167.26917,0.0,0.0,423.1808,0.0,75.158936,1434.251506,159.7420424,841.0375417999999,124.0,0.5863947419832793
1449,Botswana,BWA,1964,0.0,70.6715,61.45348,40.968987,4.0968986,2.0484493,0.0,163.87595,125.97964,18.405317,15.926694,3.23655,1.454399,115.337944,1.0242246,135.19766,0.0,13.31492,10.242247,162.85173,0.0,0.0,446.39807,0.0,107.56407,1500.0487305000001,154.360904,911.4165626,121.0,0.6075913029146754
