Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Costa Rica,CRI,2015,0.15573
Costa Rica,CRI,2016,0.15969
Costa Rica,CRI,2017,0.16247
Costa Rica,CRI,2018,0.15507
Costa Rica,CRI,2019,0.15507
Costa Rica,CRI,2020,0.14647
Cote d'Ivoire,CIV,1961,1.8
Cote d'Ivoire,CIV,1962,1.58
Cote d'Ivoire,CIV,1963,1.75
Cote d'Ivoire,CIV,1964,2.08
Cote d'Ivoire,CIV,1965,1.89
Cote d'Ivoire,CIV,1966,1.87
Cote d'Ivoire,CIV,1967,1.49
Cote d'Ivoire,CIV,1968,1.77
Cote d'Ivoire,CIV,1969,1.36
Cote d'Ivoire,CIV,1970,1.1
Cote d'Ivoire,CIV,1971,1.59
Cote d'Ivoire,CIV,1972,1.5
Cote d'Ivoire,CIV,1973,1.41
Cote d'Ivoire,CIV,1974,1.66
Cote d'Ivoire,CIV,1975,1.79
Cote d'Ivoire,CIV,1976,1.97
Cote d'Ivoire,CIV,1977,2.68
Cote d'Ivoire,CIV,1978,2.43
Cote d'Ivoire,CIV,1979,1.8
Cote d'Ivoire,CIV,1980,1.99
Cote d'Ivoire,CIV,1981,2.33
Cote d'Ivoire,CIV,1982,2.09
Cote d'Ivoire,CIV,1983,1.43
Cote d'Ivoire,CIV,1984,1.4
Cote d'Ivoire,CIV,1985,1.62
Cote d'Ivoire,CIV,1986,1.26
Cote d'Ivoire,CIV,1987,1.01
Cote d'Ivoire,CIV,1988,0.93
Cote d'Ivoire,CIV,1989,0.86
Cote d'Ivoire,CIV,1990,0.33
Cote d'Ivoire,CIV,1991,0.38
Cote d'Ivoire,CIV,1992,0.3
Cote d'Ivoire,CIV,1993,0.25
Cote d'Ivoire,CIV,1994,0.22
Cote d'Ivoire,CIV,1995,0.28
Cote d'Ivoire,CIV,1996,0.3
Cote d'Ivoire,CIV,1997,0.32
Cote d'Ivoire,CIV,1998,0.32
Cote d'Ivoire,CIV,1999,0.29
Cote d'Ivoire,CIV,2000,0.3121
Cote d'Ivoire,CIV,2001,0.3121
Cote d'Ivoire,CIV,2002,0.33529
Cote d'Ivoire,CIV,2003,0.29076
Cote d'Ivoire,CIV,2004,0.2312
Cote d'Ivoire,CIV,2005,0.17317
Cote d'Ivoire,CIV,2006,0.18174
Cote d'Ivoire,CIV,2007,0.20543
Cote d'Ivoire,CIV,2008,0.24796
Cote d'Ivoire,CIV,2009,0.28416
Cote d'Ivoire,CIV,2010,0.29873
Cote d'Ivoire,CIV,2011,0.29367
Cote d'Ivoire,CIV,2012,0.28253
Cote d'Ivoire,CIV,2013,0.27954
Cote d'Ivoire,CIV,2014,0.29429
Cote d'Ivoire,CIV,2015,0.32568
Cote d'Ivoire,CIV,2016,0.3631
Cote d'Ivoire,CIV,2017,0.37718
Cote d'Ivoire,CIV,2018,0.36357
Cote d'Ivoire,CIV,2019,0.36357
Cote d'Ivoire,CIV,2020,0.31421
Croatia,HRV,1987,6.58
Croatia,HRV,1988,5.03
Croatia,HRV,1989,5.1
Croatia,HRV,1990,7.6
Croatia,HRV,1991,6.13
Croatia,HRV,1992,6.3
Croatia,HRV,1993,6
Croatia,HRV,1994,5.3
Croatia,HRV,1995,4.95
Croatia,HRV,1996,5.4
Croatia,HRV,1997,6.81
Croatia,HRV,1998,6.78
Croatia,HRV,1999,6.57
Croatia,HRV,2000,6.2813
Croatia,HRV,2001,6.2813
Croatia,HRV,2002,6.20743
Croatia,HRV,2003,5.91831
Croatia,HRV,2004,5.10759
Croatia,HRV,2005,4.65859
Croatia,HRV,2006,4.40964
Croatia,HRV,2007,4.56041
Croatia,HRV,2008,4.68388
Croatia,HRV,2009,4.81713
Croatia,HRV,2010,4.93576
Croatia,HRV,2011,4.94923
Croatia,HRV,2012,4.77582
Croatia,HRV,2013,4.39943
Croatia,HRV,2014,4.05842
Croatia,HRV,2015,3.90024
Croatia,HRV,2016,3.82069
Croatia,HRV,2017,3.74081
Croatia,HRV,2018,3.55523
Croatia,HRV,2019,3.55523
Croatia,HRV,2020,2.99632
Cuba,CUB,1961,0.02
Cuba,CUB,1962,0.01
Cuba,CUB,1963,0.14
Cuba,CUB,1964,0.16
Cuba,CUB,1965,0.11
Cuba,CUB,1966,0.09
Cuba,CUB,1967,0.1
Cuba,CUB,1968,0.19
Cuba,CUB,1969,0.06
Cuba,CUB,1970,0.19
Cuba,CUB,1971,0.05
Cuba,CUB,1972,0.04
Cuba,CUB,1973,0.1
Cuba,CUB,1974,0.02
Cuba,CUB,1975,0.03
Cuba,CUB,1976,0.08
Cuba,CUB,1977,0.08
Cuba,CUB,1978,0.04
Cuba,CUB,1979,0.04
Cuba,CUB,1980,0.05
Cuba,CUB,1981,0.07
Cuba,CUB,1982,0.06
Cuba,CUB,1983,0.06
Cuba,CUB,1984,0.06
Cuba,CUB,1985,0.07
Cuba,CUB,1986,0.04
Cuba,CUB,1987,0.06
Cuba,CUB,1988,0.06
Cuba,CUB,1989,0.05
Cuba,CUB,1990,0.04
Cuba,CUB,1991,0.01
Cuba,CUB,1992,0.01
Cuba,CUB,1993,0.01
Cuba,CUB,1994,0.01
Cuba,CUB,1995,0.01
Cuba,CUB,1996,0.02
Cuba,CUB,1997,0.02
Cuba,CUB,1998,0.03
Cuba,CUB,1999,0.23
Cuba,CUB,2000,0.22537
Cuba,CUB,2001,0.22537
Cuba,CUB,2002,0.20886
Cuba,CUB,2003,0.22083
Cuba,CUB,2004,0.21879
Cuba,CUB,2005,0.20777
Cuba,CUB,2006,0.18162
Cuba,CUB,2007,0.19016
Cuba,CUB,2008,0.20196
Cuba,CUB,2009,0.20804
Cuba,CUB,2010,0.20872
Cuba,CUB,2011,0.21309
Cuba,CUB,2012,0.21859
Cuba,CUB,2013,0.22402
Cuba,CUB,2014,0.2256
Cuba,CUB,2015,0.22735
Cuba,CUB,2016,0.22966
Cuba,CUB,2017,0.23042
Cuba,CUB,2018,0.22406
Cuba,CUB,2019,0.22406
Cuba,CUB,2020,0.20287
Cyprus,CYP,1961,2.31
Cyprus,CYP,1962,1.53
Cyprus,CYP,1963,2.26
Cyprus,CYP,1964,2.25
Cyprus,CYP,1965,2.23
Cyprus,CYP,1966,1.51
Cyprus,CYP,1967,1.88
Cyprus,CYP,1968,1.46
Cyprus,CYP,1969,1.44
Cyprus,CYP,1970,1.43
Cyprus,CYP,1971,1.42
Cyprus,CYP,1972,1.41
Cyprus,CYP,1973,1.32
Cyprus,CYP,1974,1.25
Cyprus,CYP,1975,1.22
Cyprus,CYP,1976,1.19
Cyprus,CYP,1977,1.23
Cyprus,CYP,1978,1.39
Cyprus,CYP,1979,1.42
Cyprus,CYP,1980,1.48
Cyprus,CYP,1981,1.61
Cyprus,CYP,1982,1.77
Cyprus,CYP,1983,1.77
Cyprus,CYP,1984,1.89
Cyprus,CYP,1985,1.91
Cyprus,CYP,1986,1.9
Cyprus,CYP,1987,2.12
Cyprus,CYP,1988,2.2
Cyprus,CYP,1989,2.18
Cyprus,CYP,1990,2.15
Cyprus,CYP,1991,1.89
Cyprus,CYP,1992,2.26
Cyprus,CYP,1993,2.08
Cyprus,CYP,1994,2.21
Cyprus,CYP,1995,2.28
Cyprus,CYP,1996,2.14
Cyprus,CYP,1997,2.05
Cyprus,CYP,1998,2.03
Cyprus,CYP,1999,2.32
Cyprus,CYP,2000,2.06359
Cyprus,CYP,2001,2.06359
Cyprus,CYP,2002,2.0587
Cyprus,CYP,2003,2.10202
Cyprus,CYP,2004,2.12591
Cyprus,CYP,2005,2.23845
Cyprus,CYP,2006,2.31419
Cyprus,CYP,2007,2.36299
Cyprus,CYP,2008,2.27947
Cyprus,CYP,2009,2.21805
Cyprus,CYP,2010,2.11345
Cyprus,CYP,2011,2.1192
Cyprus,CYP,2012,2.07132
Cyprus,CYP,2013,2.13238
Cyprus,CYP,2014,2.16185
Cyprus,CYP,2015,2.22157
Cyprus,CYP,2016,2.20402
Cyprus,CYP,2017,2.20637
Cyprus,CYP,2018,2.20993
Cyprus,CYP,2019,2.20993
Cyprus,CYP,2020,1.92425
Czechia,CZE,1961,2
Czechia,CZE,1962,1.81
Czechia,CZE,1963,1.58
Czechia,CZE,1964,1.99
Czechia,CZE,1965,2.25
Czechia,CZE,1966,2.07
Czechia,CZE,1967,1.97
Czechia,CZE,1968,1.69
Czechia,CZE,1969,1.85
Czechia,CZE,1970,2.04
Czechia,CZE,1971,2.12
Czechia,CZE,1972,2.04
Czechia,CZE,1973,2.04
Czechia,CZE,1974,2.16
Czechia,CZE,1975,2.31
Czechia,CZE,1976,2.34
Czechia,CZE,1977,2.45
Czechia,CZE,1978,2.5
Czechia,CZE,1979,2.22
Czechia,CZE,1980,2.23
Czechia,CZE,1981,2.3
Czechia,CZE,1982,2.11
Czechia,CZE,1983,2.11
Czechia,CZE,1984,2.24
Czechia,CZE,1985,2.3
Czechia,CZE,1986,1.76
Czechia,CZE,1987,1.96
Czechia,CZE,1988,1.85
Czechia,CZE,1989,1.95
Czechia,CZE,1991,2.12
Czechia,CZE,1992,2.13
Czechia,CZE,1993,2.16
Czechia,CZE,1994,2.15
Czechia,CZE,1995,2.14
Czechia,CZE,1996,2.18
Czechia,CZE,1997,2.18
Czechia,CZE,1998,2.18
Czechia,CZE,1999,2.18
Czechia,CZE,2000,2.3025
Czechia,CZE,2001,2.3025
Czechia,CZE,2002,2.30137
Czechia,CZE,2003,2.30714
Czechia,CZE,2004,2.32785
Czechia,CZE,2005,2.36401
Czechia,CZE,2006,2.45232
Czechia,CZE,2007,2.52752
Czechia,CZE,2008,2.59364
Czechia,CZE,2009,2.63323
Czechia,CZE,2010,2.67555
Czechia,CZE,2011,2.72927
Czechia,CZE,2012,2.70509
Czechia,CZE,2013,2.71388
Czechia,CZE,2014,2.67615
Czechia,CZE,2015,2.71646
Czechia,CZE,2016,2.71384
Czechia,CZE,2017,2.7855
Czechia,CZE,2018,2.81979
Czechia,CZE,2019,2.81979
Czechia,CZE,2020,2.75459
Democratic Republic of Congo,COD,1961,0.01
Democratic Republic of Congo,COD,1962,0.02
Democratic Republic of Congo,COD,1963,0.02
Democratic Republic of Congo,COD,1964,0.02
Democratic Republic of Congo,COD,1965,0.04
Democratic Republic of Congo,COD,1966,0.02
Democratic Republic of Congo,COD,1967,0.02
Democratic Republic of Congo,COD,1968,0.03
Democratic Republic of Congo,COD,1969,0.02
Democratic Republic of Congo,COD,1970,0.02
Democratic Republic of Congo,COD,1971,0.02
Democratic Republic of Congo,COD,1972,0.02
Democratic Republic of Congo,COD,1973,0.03
Democratic Republic of Congo,COD,1974,0.01
Democratic Republic of Congo,COD,1975,0.01
Democratic Republic of Congo,COD,1976,0.02
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0.01
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0.01
Democratic Republic of Congo,COD,1981,0.01
Democratic Republic of Congo,COD,1982,0.01
Democratic Republic of Congo,COD,1983,0.01
Democratic Republic of Congo,COD,1984,0.01
Democratic Republic of Congo,COD,1985,0.01
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0.01
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0.05
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0.01
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0.00167
Democratic Republic of Congo,COD,2001,0.00167
Democratic Republic of Congo,COD,2002,0.00248
Democratic Republic of Congo,COD,2003,0.00396
Democratic Republic of Congo,COD,2004,0.00621
Democratic Republic of Congo,COD,2005,0.00857
Democratic Republic of Congo,COD,2006,0.01105
Democratic Republic of Congo,COD,2007,0.01216
Democratic Republic of Congo,COD,2008,0.0117
Democratic Republic of Congo,COD,2009,0.01116
Democratic Republic of Congo,COD,2010,0.0107
Democratic Republic of Congo,COD,2011,0.01072
Democratic Republic of Congo,COD,2012,0.01025
Democratic Republic of Congo,COD,2013,0.00994
Democratic Republic of Congo,COD,2014,0.00942
Democratic Republic of Congo,COD,2015,0.00786
Democratic Republic of Congo,COD,2016,0.0072
Democratic Republic of Congo,COD,2017,0.00746
Democratic Republic of Congo,COD,2018,0.00854
Democratic Republic of Congo,COD,2019,0.00854
Democratic Republic of Congo,COD,2020,0.00816
Denmark,DNK,1961,0.53
Denmark,DNK,1962,0.56
Denmark,DNK,1963,0.48
Denmark,DNK,1964,0.55
Denmark,DNK,1965,0.59
Denmark,DNK,1966,0.6
Denmark,DNK,1967,0.63
Denmark,DNK,1968,0.63
Denmark,DNK,1969,0.73
Denmark,DNK,1970,0.85
Denmark,DNK,1971,0.96
Denmark,DNK,1972,1.07
Denmark,DNK,1973,1.53
Denmark,DNK,1974,1.38
Denmark,DNK,1975,1.63
Denmark,DNK,1976,1.77
Denmark,DNK,1977,1.65
Denmark,DNK,1978,1.71
Denmark,DNK,1979,1.94
Denmark,DNK,1980,1.95
Denmark,DNK,1981,2.22
Denmark,DNK,1982,2.39
Denmark,DNK,1983,2.58
Denmark,DNK,1984,2.56
Denmark,DNK,1985,2.79
Denmark,DNK,1986,2.66
Denmark,DNK,1987,2.75
Denmark,DNK,1988,2.88
Denmark,DNK,1989,2.55
Denmark,DNK,1990,2.82
Denmark,DNK,1991,2.92
Denmark,DNK,1992,3.22
Denmark,DNK,1993,3.34
Denmark,DNK,1994,3.48
Denmark,DNK,1995,3.68
Denmark,DNK,1996,3.78
Denmark,DNK,1997,3.93
Denmark,DNK,1998,3.91
Denmark,DNK,1999,4.01
Denmark,DNK,2000,4.51282
Denmark,DNK,2001,4.51282
Denmark,DNK,2002,4.49445
Denmark,DNK,2003,4.40244
Denmark,DNK,2004,4.40585
Denmark,DNK,2005,4.36406
Denmark,DNK,2006,4.39697
Denmark,DNK,2007,4.40826
Denmark,DNK,2008,4.42196
Denmark,DNK,2009,4.59012
Denmark,DNK,2010,4.77977
Denmark,DNK,2011,4.68391
Denmark,DNK,2012,4.48017
Denmark,DNK,2013,4.23813
Denmark,DNK,2014,4.29235
Denmark,DNK,2015,4.27347
Denmark,DNK,2016,4.21809
Denmark,DNK,2017,4.20506
Denmark,DNK,2018,4.14719
Denmark,DNK,2019,4.14719
Denmark,DNK,2020,4.38718
Djibouti,DJI,1961,2.39
Djibouti,DJI,1962,2.9
Djibouti,DJI,1963,2.34
Djibouti,DJI,1964,2.55
Djibouti,DJI,1965,2.18
Djibouti,DJI,1966,2.4
Djibouti,DJI,1967,2.04
Djibouti,DJI,1968,2.34
Djibouti,DJI,1969,1.75
Djibouti,DJI,1970,1.67
Djibouti,DJI,1971,1.63
Djibouti,DJI,1972,1.71
Djibouti,DJI,1973,1.64
Djibouti,DJI,1974,1.41
Djibouti,DJI,1975,1.06
Djibouti,DJI,1976,0.75
Djibouti,DJI,1977,0.76
Djibouti,DJI,1978,0.51
Djibouti,DJI,1979,0.58
Djibouti,DJI,1980,0.48
Djibouti,DJI,1981,0.52
Djibouti,DJI,1982,0.49
Djibouti,DJI,1983,0.63
Djibouti,DJI,1984,0.51
Djibouti,DJI,1985,0.52
Djibouti,DJI,1986,0.34
Djibouti,DJI,1987,0.38
Djibouti,DJI,1988,0.31
Djibouti,DJI,1989,0.27
Djibouti,DJI,1990,0.21
Djibouti,DJI,1991,0.22
Djibouti,DJI,1992,0.16
Djibouti,DJI,1993,0.19
Djibouti,DJI,1994,0.19
Djibouti,DJI,1995,0.12
Djibouti,DJI,1996,0.11
Djibouti,DJI,1997,0.08
Djibouti,DJI,1998,0.07
Djibouti,DJI,1999,0.04
Djibouti,DJI,2000,0.03648
Djibouti,DJI,2001,0.03648
Djibouti,DJI,2002,0.04439
Djibouti,DJI,2003,0.05208
Djibouti,DJI,2004,0.05067
Djibouti,DJI,2005,0.04924
Djibouti,DJI,2006,0.04779
Djibouti,DJI,2007,0.04632
Djibouti,DJI,2008,0.05221
Djibouti,DJI,2009,0.05795
Djibouti,DJI,2010,0.06367
Djibouti,DJI,2011,0.06883
Djibouti,DJI,2012,0.09379
Djibouti,DJI,2013,0.10533
Djibouti,DJI,2014,0.09097
Djibouti,DJI,2015,0.06337
Djibouti,DJI,2016,0.0493
Djibouti,DJI,2017,0.05446
Djibouti,DJI,2018,0.04753
Djibouti,DJI,2019,0.04753
Djibouti,DJI,2020,0.03417
Dominica,DMA,1990,0.12
Dominica,DMA,1991,0.3
Dominica,DMA,1992,0.12
Dominica,DMA,1993,0.75
Dominica,DMA,1994,0.79
Dominica,DMA,1995,0.83
Dominica,DMA,1996,0.51
Dominica,DMA,1997,0.81
Dominica,DMA,1998,0.81
Dominica,DMA,1999,0.29
Dominica,DMA,2000,0.2489
Dominica,DMA,2001,0.2489
Dominica,DMA,2002,0.25388
Dominica,DMA,2003,0.28484
Dominica,DMA,2004,0.28937
Dominica,DMA,2005,0.28612
Dominica,DMA,2006,0.33709
Dominica,DMA,2007,0.25952
Dominica,DMA,2008,0.27761
Dominica,DMA,2009,0.26661
Dominica,DMA,2010,0.3019
Dominica,DMA,2011,0.31459
Dominica,DMA,2012,0.32094
Dominica,DMA,2013,0.30647
Dominica,DMA,2014,0.31147
Dominica,DMA,2015,0.2717
Dominica,DMA,2016,0.28865
Dominica,DMA,2017,0.28865
Dominica,DMA,2018,0.28865
Dominica,DMA,2019,0.28865
Dominica,DMA,2020,0.24508
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0.01
Dominican Republic,DOM,1963,0.02
Dominican Republic,DOM,1964,0.02
Dominican Republic,DOM,1965,0.01
Dominican Republic,DOM,1966,0.01
Dominican Republic,DOM,1967,0.01
Dominican Republic,DOM,1968,0.02
Dominican Republic,DOM,1969,0.01
Dominican Republic,DOM,1970,0.01
Dominican Republic,DOM,1971,0.02
Dominican Republic,DOM,1972,0.02
Dominican Republic,DOM,1973,0.02
Dominican Republic,DOM,1974,0.03
Dominican Republic,DOM,1975,0.03
Dominican Republic,DOM,1976,0.02
Dominican Republic,DOM,1977,0.05
Dominican Republic,DOM,1978,0.04
Dominican Republic,DOM,1979,0.04
Dominican Republic,DOM,1980,0.03
Dominican Republic,DOM,1981,0.04
Dominican Republic,DOM,1982,0.03
Dominican Republic,DOM,1983,0.01
Dominican Republic,DOM,1984,0.02
Dominican Republic,DOM,1985,0.04
Dominican Republic,DOM,1986,0.06
Dominican Republic,DOM,1987,0.03
Dominican Republic,DOM,1988,0.03
Dominican Republic,DOM,1989,0.04
Dominican Republic,DOM,1990,0.03
Dominican Republic,DOM,1991,0.04
Dominican Republic,DOM,1992,0.04
Dominican Republic,DOM,1993,0.04
Dominican Republic,DOM,1994,0.04
Dominican Republic,DOM,1995,0.07
Dominican Republic,DOM,1996,0.08
Dominican Republic,DOM,1997,0.09
Dominican Republic,DOM,1998,0.12
Dominican Republic,DOM,1999,0.1
Dominican Republic,DOM,2000,0.17059
Dominican Republic,DOM,2001,0.17059
Dominican Republic,DOM,2002,0.13502
Dominican Republic,DOM,2003,0.10693
Dominican Republic,DOM,2004,0.11692
Dominican Republic,DOM,2005,0.1252
Dominican Republic,DOM,2006,0.14049
Dominican Republic,DOM,2007,0.14737
Dominican Republic,DOM,2008,0.14853
Dominican Republic,DOM,2009,0.14357
Dominican Republic,DOM,2010,0.15143
Dominican Republic,DOM,2011,0.16229
Dominican Republic,DOM,2012,0.15519
Dominican Republic,DOM,2013,0.1169
Dominican Republic,DOM,2014,0.09951
Dominican Republic,DOM,2015,0.12654
Dominican Republic,DOM,2016,0.18354
Dominican Republic,DOM,2017,0.20749
Dominican Republic,DOM,2018,0.1792
Dominican Republic,DOM,2019,0.1792
Dominican Republic,DOM,2020,0.12349
East Timor,TLS,1961,0.1
East Timor,TLS,1962,0.07
East Timor,TLS,1963,0.16
East Timor,TLS,1964,0.09
East Timor,TLS,1965,0.15
East Timor,TLS,1966,0.15
East Timor,TLS,1967,0.26
East Timor,TLS,1968,0.2
East Timor,TLS,1969,0.26
East Timor,TLS,1970,0.15
East Timor,TLS,1971,0.24
East Timor,TLS,1972,0.09
East Timor,TLS,1973,0.09
East Timor,TLS,1974,0.15
East Timor,TLS,1975,0
East Timor,TLS,1990,0.07
East Timor,TLS,1991,0.07
East Timor,TLS,1992,0.06
East Timor,TLS,1993,0.05
East Timor,TLS,1994,0.05
East Timor,TLS,1995,0.05
East Timor,TLS,1996,0.04
East Timor,TLS,1997,0.04
East Timor,TLS,1998,0.04
East Timor,TLS,1999,0.03
East Timor,TLS,2000,0.02412
East Timor,TLS,2001,0.02412
East Timor,TLS,2002,0.02359
East Timor,TLS,2003,0.02302
East Timor,TLS,2004,0.02241
East Timor,TLS,2005,0.02183
East Timor,TLS,2006,0.02126
East Timor,TLS,2007,0.02743
East Timor,TLS,2008,0.03995
East Timor,TLS,2009,0.05214
East Timor,TLS,2010,0.06341
East Timor,TLS,2011,0.07984
East Timor,TLS,2012,0.09581
East Timor,TLS,2013,0.08816
East Timor,TLS,2014,0.05765
East Timor,TLS,2015,0.02795
East Timor,TLS,2016,0.02654
East Timor,TLS,2017,0.04129
East Timor,TLS,2018,0.04086
East Timor,TLS,2019,0.04086
East Timor,TLS,2020,0
Ecuador,ECU,1961,0.02
Ecuador,ECU,1962,0.01
Ecuador,ECU,1963,0.01
Ecuador,ECU,1964,0.02
Ecuador,ECU,1965,0.01
Ecuador,ECU,1966,0.01
Ecuador,ECU,1967,0.01
Ecuador,ECU,1968,0.01
Ecuador,ECU,1969,0.01
Ecuador,ECU,1970,0.01
Ecuador,ECU,1971,0.01
Ecuador,ECU,1972,0.02
Ecuador,ECU,1973,0.02
Ecuador,ECU,1974,0.03
Ecuador,ECU,1975,0.03
Ecuador,ECU,1976,0.03
Ecuador,ECU,1977,0.04
Ecuador,ECU,1978,0.05
Ecuador,ECU,1979,0.06
Ecuador,ECU,1980,0.07
Ecuador,ECU,1981,0.06
Ecuador,ECU,1982,0.04
Ecuador,ECU,1983,0.02
Ecuador,ECU,1984,0.02
Ecuador,ECU,1985,0.01
Ecuador,ECU,1986,0.04
Ecuador,ECU,1987,0.05
Ecuador,ECU,1988,0.04
Ecuador,ECU,1989,0.03
Ecuador,ECU,1990,0.02
Ecuador,ECU,1991,0.06
Ecuador,ECU,1992,0.08
Ecuador,ECU,1993,0.13
Ecuador,ECU,1994,0.31
Ecuador,ECU,1995,0.13
Ecuador,ECU,1996,0.13
Ecuador,ECU,1997,0.06
Ecuador,ECU,1998,0.05
Ecuador,ECU,1999,0.03
Ecuador,ECU,2000,0.04059
Ecuador,ECU,2001,0.04059
Ecuador,ECU,2002,0.05133
Ecuador,ECU,2003,0.0587
Ecuador,ECU,2004,0.06282
Ecuador,ECU,2005,0.06575
Ecuador,ECU,2006,0.07125
Ecuador,ECU,2007,0.07596
Ecuador,ECU,2008,0.07331
Ecuador,ECU,2009,0.06759
Ecuador,ECU,2010,0.05957
Ecuador,ECU,2011,0.06242
Ecuador,ECU,2012,0.05776
Ecuador,ECU,2013,0.06596
Ecuador,ECU,2014,0.0625
Ecuador,ECU,2015,0.06375
Ecuador,ECU,2016,0.06181
Ecuador,ECU,2017,0.07033
Ecuador,ECU,2018,0.08119
Ecuador,ECU,2019,0.08119
Ecuador,ECU,2020,0.09367
Egypt,EGY,1961,0.02
Egypt,EGY,1962,0.02
Egypt,EGY,1963,0.01
Egypt,EGY,1964,0.01
Egypt,EGY,1965,0.01
Egypt,EGY,1966,0.02
Egypt,EGY,1967,0.02
Egypt,EGY,1968,0.02
Egypt,EGY,1969,0.01
Egypt,EGY,1970,0
Egypt,EGY,1971,0.01
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0.01
Egypt,EGY,1979,0.01
Egypt,EGY,1980,0.01
Egypt,EGY,1981,0.01
Egypt,EGY,1982,0.01
Egypt,EGY,1983,0.01
Egypt,EGY,1984,0.01
Egypt,EGY,1985,0.01
Egypt,EGY,1986,0.01
Egypt,EGY,1987,0.01
Egypt,EGY,1988,0.01
Egypt,EGY,1989,0.01
Egypt,EGY,1990,0.01
Egypt,EGY,1991,0.01
Egypt,EGY,1992,0.01
Egypt,EGY,1993,0.01
Egypt,EGY,1994,0.01
Egypt,EGY,1995,0.01
Egypt,EGY,1996,0.01
Egypt,EGY,1997,0.01
Egypt,EGY,1998,0.01
Egypt,EGY,1999,0.01
Egypt,EGY,2000,0.01017
Egypt,EGY,2001,0.01017
Egypt,EGY,2002,0.01096
Egypt,EGY,2003,0.01065
Egypt,EGY,2004,0.01036
Egypt,EGY,2005,0.01213
Egypt,EGY,2006,0.0167
Egypt,EGY,2007,0.02402
Egypt,EGY,2008,0.02734
Egypt,EGY,2009,0.02506
Egypt,EGY,2010,0.01746
Egypt,EGY,2011,0.01185
Egypt,EGY,2012,0.00915
Egypt,EGY,2013,0.00917
Egypt,EGY,2014,0.00985
Egypt,EGY,2015,0.01057
Egypt,EGY,2016,0.01116
Egypt,EGY,2017,0.01102
Egypt,EGY,2018,0.01069
Egypt,EGY,2019,0.01069
Egypt,EGY,2020,0.01012
El Salvador,SLV,1961,0.01
El Salvador,SLV,1962,0.01
El Salvador,SLV,1963,0.01
El Salvador,SLV,1964,0.01
El Salvador,SLV,1965,0.01
El Salvador,SLV,1966,0.03
El Salvador,SLV,1967,0.01
El Salvador,SLV,1968,0.02
El Salvador,SLV,1969,0.02
El Salvador,SLV,1970,0.01
El Salvador,SLV,1971,0.01
El Salvador,SLV,1972,0.01
El Salvador,SLV,1973,0.02
El Salvador,SLV,1974,0.02
El Salvador,SLV,1975,0.02
El Salvador,SLV,1976,0.03
El Salvador,SLV,1977,0.02
El Salvador,SLV,1978,0.03
El Salvador,SLV,1979,0.03
El Salvador,SLV,1980,0.01
El Salvador,SLV,1981,0.01
El Salvador,SLV,1982,0.01
El Salvador,SLV,1983,0.01
El Salvador,SLV,1984,0.04
El Salvador,SLV,1985,0.01
El Salvador,SLV,1986,0.02
El Salvador,SLV,1987,0.03
El Salvador,SLV,1988,0.02
El Salvador,SLV,1989,0.02
El Salvador,SLV,1990,0.02
El Salvador,SLV,1991,0.03
El Salvador,SLV,1992,0.03
El Salvador,SLV,1993,0.03
El Salvador,SLV,1994,0.05
El Salvador,SLV,1995,0.04
El Salvador,SLV,1996,0.03
El Salvador,SLV,1997,0.03
El Salvador,SLV,1998,0.04
El Salvador,SLV,1999,0.04
El Salvador,SLV,2000,0.04136
El Salvador,SLV,2001,0.04136
El Salvador,SLV,2002,0.03882
El Salvador,SLV,2003,0.03936
El Salvador,SLV,2004,0.04198
El Salvador,SLV,2005,0.04755
El Salvador,SLV,2006,0.05385
El Salvador,SLV,2007,0.05713
El Salvador,SLV,2008,0.05934
El Salvador,SLV,2009,0.05754
El Salvador,SLV,2010,0.05866
El Salvador,SLV,2011,0.05878
El Salvador,SLV,2012,0.05703
El Salvador,SLV,2013,0.0553
El Salvador,SLV,2014,0.05365
El Salvador,SLV,2015,0.05298
El Salvador,SLV,2016,0.05236
El Salvador,SLV,2017,0.0518
El Salvador,SLV,2018,0.0547
El Salvador,SLV,2019,0.0547
El Salvador,SLV,2020,0.06553
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,1.3
Equatorial Guinea,GNQ,1987,2.07
Equatorial Guinea,GNQ,1988,5.42
